;timestamp;segment;target
0;2023-06-14 10:05:00;price;-43.72
1;2023-06-14 10:06:00;price;-43.5
2;2023-06-14 10:07:00;price;-43.49000000000001
3;2023-06-14 10:08:00;price;-43.74000000000001
4;2023-06-14 10:09:00;price;-43.650000000000006
5;2023-06-14 10:10:00;price;-43.790000000000006
6;2023-06-14 10:11:00;price;-43.760000000000005
7;2023-06-14 10:12:00;price;-43.620000000000005
8;2023-06-14 10:13:00;price;-43.63000000000001
9;2023-06-14 10:14:00;price;-43.64
10;2023-06-14 10:15:00;price;-43.71000000000001
11;2023-06-14 10:16:00;price;-43.74000000000001
12;2023-06-14 10:17:00;price;-43.63000000000001
13;2023-06-14 10:18:00;price;-43.66000000000001
14;2023-06-14 10:19:00;price;-43.650000000000006
15;2023-06-14 10:20:00;price;-43.650000000000006
16;2023-06-14 10:21:00;price;-43.71000000000001
17;2023-06-14 10:22:00;price;-43.66000000000001
18;2023-06-14 10:23:00;price;-43.55000000000001
19;2023-06-14 10:24:00;price;-43.57000000000001
20;2023-06-14 10:25:00;price;-43.7
21;2023-06-14 10:26:00;price;-43.67
22;2023-06-14 10:27:00;price;-43.68000000000001
23;2023-06-14 10:28:00;price;-43.67
24;2023-06-14 10:29:00;price;-44.010000000000005
25;2023-06-14 10:30:00;price;-43.760000000000005
26;2023-06-14 10:31:00;price;-43.69
27;2023-06-14 10:32:00;price;-43.77000000000001
28;2023-06-14 10:33:00;price;-43.83
29;2023-06-14 10:34:00;price;-43.790000000000006
30;2023-06-14 10:35:00;price;-43.790000000000006
31;2023-06-14 10:36:00;price;-43.67
32;2023-06-14 10:37:00;price;-43.510000000000005
33;2023-06-14 10:38:00;price;-43.72
34;2023-06-14 10:39:00;price;-43.78
35;2023-06-14 10:40:00;price;-43.620000000000005
36;2023-06-14 10:41:00;price;-43.78
37;2023-06-14 10:42:00;price;-43.83
38;2023-06-14 10:43:00;price;-43.74000000000001
39;2023-06-14 10:44:00;price;-43.7
40;2023-06-14 10:45:00;price;-43.61
41;2023-06-14 10:46:00;price;-43.60000000000001
42;2023-06-14 10:47:00;price;-43.63000000000001
43;2023-06-14 10:48:00;price;-43.66000000000001
44;2023-06-14 10:49:00;price;-43.67
45;2023-06-14 10:50:00;price;-43.59
46;2023-06-14 10:51:00;price;-43.53
47;2023-06-14 10:52:00;price;-43.540000000000006
48;2023-06-14 10:53:00;price;-43.55000000000001
49;2023-06-14 10:54:00;price;-43.56
50;2023-06-14 10:55:00;price;-43.47
51;2023-06-14 10:56:00;price;-43.45
52;2023-06-14 10:57:00;price;-43.55000000000001
53;2023-06-14 10:58:00;price;-43.620000000000005
54;2023-06-14 10:59:00;price;-43.69
55;2023-06-14 11:00:00;price;-43.620000000000005
56;2023-06-14 11:01:00;price;-43.39
57;2023-06-14 11:02:00;price;-43.38000000000001
58;2023-06-14 11:03:00;price;-43.43000000000001
59;2023-06-14 11:04:00;price;-43.52000000000001
60;2023-06-14 11:05:00;price;-43.53
61;2023-06-14 11:06:00;price;-43.650000000000006
62;2023-06-14 11:07:00;price;-43.52000000000001
63;2023-06-14 11:08:00;price;-43.49000000000001
64;2023-06-14 11:09:00;price;-43.58
65;2023-06-14 11:10:00;price;-43.57000000000001
66;2023-06-14 11:11:00;price;-43.46000000000001
67;2023-06-14 11:12:00;price;-43.5
68;2023-06-14 11:13:00;price;-43.400000000000006
69;2023-06-14 11:14:00;price;-43.45
70;2023-06-14 11:15:00;price;-43.5
71;2023-06-14 11:16:00;price;-43.53
72;2023-06-14 11:17:00;price;-43.52000000000001
73;2023-06-14 11:18:00;price;-43.480000000000004
74;2023-06-14 11:19:00;price;-43.43000000000001
75;2023-06-14 11:20:00;price;-43.35000000000001
76;2023-06-14 11:21:00;price;-43.24000000000001
77;2023-06-14 11:22:00;price;-43.21000000000001
78;2023-06-14 11:23:00;price;-43.13000000000001
79;2023-06-14 11:24:00;price;-43.09
80;2023-06-14 11:25:00;price;-43.05000000000001
81;2023-06-14 11:26:00;price;-42.99000000000001
82;2023-06-14 11:27:00;price;-42.97
83;2023-06-14 11:28:00;price;-42.790000000000006
84;2023-06-14 11:29:00;price;-42.71000000000001
85;2023-06-14 11:30:00;price;-42.53
86;2023-06-14 11:31:00;price;-42.71000000000001
87;2023-06-14 11:32:00;price;-42.64
88;2023-06-14 11:33:00;price;-42.71000000000001
89;2023-06-14 11:34:00;price;-42.980000000000004
90;2023-06-14 11:35:00;price;-42.89
91;2023-06-14 11:36:00;price;-42.980000000000004
92;2023-06-14 11:37:00;price;-43.03
93;2023-06-14 11:38:00;price;-43.05000000000001
94;2023-06-14 11:39:00;price;-43.09
