;timestamp;segment;target
0;2023-06-14 10:05:00;price;-1.125
1;2023-06-14 10:06:00;price;-1.1609999999999978
2;2023-06-14 10:07:00;price;-1.1310000000000002
3;2023-06-14 10:08:00;price;-1.131999999999998
4;2023-06-14 10:09:00;price;-1.1310000000000002
5;2023-06-14 10:10:00;price;-1.1449999999999996
6;2023-06-14 10:11:00;price;-1.126999999999999
7;2023-06-14 10:12:00;price;-1.061
8;2023-06-14 10:13:00;price;-1.068999999999999
9;2023-06-14 10:14:00;price;-1.0519999999999996
10;2023-06-14 10:15:00;price;-1.0429999999999993
11;2023-06-14 10:16:00;price;-1.0329999999999977
12;2023-06-14 10:17:00;price;-1.0350000000000001
13;2023-06-14 10:18:00;price;-0.9909999999999997
14;2023-06-14 10:19:00;price;-0.9949999999999974
15;2023-06-14 10:20:00;price;-1.0569999999999986
16;2023-06-14 10:21:00;price;-1.0839999999999996
17;2023-06-14 10:22:00;price;-1.0529999999999973
18;2023-06-14 10:23:00;price;-1.1020000000000003
19;2023-06-14 10:24:00;price;-1.100999999999999
20;2023-06-14 10:25:00;price;-1.0919999999999987
21;2023-06-14 10:26:00;price;-1.1289999999999978
22;2023-06-14 10:27:00;price;-1.1050000000000004
23;2023-06-14 10:28:00;price;-1.0990000000000002
24;2023-06-14 10:29:00;price;-1.1209999999999987
25;2023-06-14 10:30:00;price;-1.078999999999997
26;2023-06-14 10:31:00;price;-1.070999999999998
27;2023-06-14 10:32:00;price;-1.0809999999999995
28;2023-06-14 10:33:00;price;-1.0829999999999984
29;2023-06-14 10:34:00;price;-1.0799999999999983
30;2023-06-14 10:35:00;price;-1.0990000000000002
31;2023-06-14 10:36:00;price;-1.0749999999999993
32;2023-06-14 10:37:00;price;-1.0779999999999994
33;2023-06-14 10:38:00;price;-1.0899999999999999
34;2023-06-14 10:39:00;price;-1.1069999999999993
35;2023-06-14 10:40:00;price;-1.0809999999999995
36;2023-06-14 10:41:00;price;-1.1159999999999997
37;2023-06-14 10:42:00;price;-1.1459999999999972
38;2023-06-14 10:43:00;price;-1.1459999999999972
39;2023-06-14 10:44:00;price;-1.1709999999999994
40;2023-06-14 10:45:00;price;-1.107999999999997
41;2023-06-14 10:46:00;price;-1.1310000000000002
42;2023-06-14 10:47:00;price;-1.1409999999999982
43;2023-06-14 10:48:00;price;-1.1449999999999996
44;2023-06-14 10:49:00;price;-1.129999999999999
45;2023-06-14 10:50:00;price;-1.0129999999999981
46;2023-06-14 10:51:00;price;-1.0359999999999978
47;2023-06-14 10:52:00;price;-1.0350000000000001
48;2023-06-14 10:53:00;price;-1.014999999999997
49;2023-06-14 10:54:00;price;-0.9969999999999999
50;2023-06-14 10:55:00;price;-0.9789999999999992
51;2023-06-14 10:56:00;price;-0.977999999999998
52;2023-06-14 10:57:00;price;-0.9949999999999974
53;2023-06-14 10:58:00;price;-0.9849999999999994
54;2023-06-14 10:59:00;price;-1.0159999999999982
55;2023-06-14 11:00:00;price;-1.0410000000000004
56;2023-06-14 11:01:00;price;-1.038999999999998
57;2023-06-14 11:02:00;price;-1.061
58;2023-06-14 11:03:00;price;-1.0559999999999974
59;2023-06-14 11:04:00;price;-1.0599999999999987
60;2023-06-14 11:05:00;price;-1.0279999999999987
61;2023-06-14 11:06:00;price;-1.0209999999999972
62;2023-06-14 11:07:00;price;-1.0109999999999992
63;2023-06-14 11:08:00;price;-1.0090000000000003
64;2023-06-14 11:09:00;price;-1.0189999999999984
65;2023-06-14 11:10:00;price;-0.9809999999999981
66;2023-06-14 11:11:00;price;-0.9800000000000004
67;2023-06-14 11:12:00;price;-0.9849999999999994
68;2023-06-14 11:13:00;price;-0.9959999999999987
69;2023-06-14 11:14:00;price;-0.9939999999999998
70;2023-06-14 11:15:00;price;-0.9889999999999972
71;2023-06-14 11:16:00;price;-0.9929999999999986
