;timestamp;segment;target
0;2023-06-14 10:05:00;price;-16.220000000000027
1;2023-06-14 10:06:00;price;-15.390000000000015
2;2023-06-14 10:07:00;price;-15.500000000000028
3;2023-06-14 10:08:00;price;-15.850000000000023
4;2023-06-14 10:09:00;price;-15.880000000000024
5;2023-06-14 10:10:00;price;-15.77000000000001
6;2023-06-14 10:11:00;price;-16.120000000000005
7;2023-06-14 10:12:00;price;-14.820000000000022
8;2023-06-14 10:13:00;price;-15.02000000000001
9;2023-06-14 10:14:00;price;-15.04000000000002
10;2023-06-14 10:15:00;price;-15.03000000000003
11;2023-06-14 10:16:00;price;-14.460000000000008
12;2023-06-14 10:17:00;price;-14.500000000000028
13;2023-06-14 10:18:00;price;-14.130000000000024
14;2023-06-14 10:19:00;price;-14.170000000000016
15;2023-06-14 10:20:00;price;-14.400000000000006
16;2023-06-14 10:21:00;price;-14.560000000000002
17;2023-06-14 10:22:00;price;-14.830000000000013
18;2023-06-14 10:23:00;price;-14.970000000000027
19;2023-06-14 10:24:00;price;-15.570000000000022
20;2023-06-14 10:25:00;price;-15.430000000000007
21;2023-06-14 10:26:00;price;-15.220000000000027
22;2023-06-14 10:27:00;price;-15.580000000000013
23;2023-06-14 10:28:00;price;-15.800000000000011
24;2023-06-14 10:29:00;price;-16.05000000000001
25;2023-06-14 10:30:00;price;-15.240000000000009
26;2023-06-14 10:31:00;price;-15.51000000000002
27;2023-06-14 10:32:00;price;-15.420000000000016
28;2023-06-14 10:33:00;price;-15.320000000000022
29;2023-06-14 10:34:00;price;-15.330000000000013
30;2023-06-14 10:35:00;price;-15.29000000000002
31;2023-06-14 10:36:00;price;-15.450000000000017
32;2023-06-14 10:37:00;price;-15.440000000000026
33;2023-06-14 10:38:00;price;-15.820000000000022
34;2023-06-14 10:39:00;price;-16.060000000000002
35;2023-06-14 10:40:00;price;-15.830000000000013
36;2023-06-14 10:41:00;price;-16.170000000000016
37;2023-06-14 10:42:00;price;-16.420000000000016
38;2023-06-14 10:43:00;price;-15.920000000000016
39;2023-06-14 10:44:00;price;-16.02000000000001
40;2023-06-14 10:45:00;price;-15.560000000000002
41;2023-06-14 10:46:00;price;-15.620000000000005
42;2023-06-14 10:47:00;price;-15.750000000000028
43;2023-06-14 10:48:00;price;-15.79000000000002
44;2023-06-14 10:49:00;price;-15.650000000000006
45;2023-06-14 10:50:00;price;-15.690000000000026
46;2023-06-14 10:51:00;price;-15.51000000000002
47;2023-06-14 10:52:00;price;-15.370000000000005
48;2023-06-14 10:53:00;price;-15.720000000000027
49;2023-06-14 10:54:00;price;-15.220000000000027
50;2023-06-14 10:55:00;price;-15.230000000000018
51;2023-06-14 10:56:00;price;-15.320000000000022
52;2023-06-14 10:57:00;price;-15.430000000000007
53;2023-06-14 10:58:00;price;-15.490000000000009
54;2023-06-14 10:59:00;price;-15.580000000000013
55;2023-06-14 11:00:00;price;-15.600000000000023
56;2023-06-14 11:01:00;price;-15.560000000000002
57;2023-06-14 11:02:00;price;-15.470000000000027
58;2023-06-14 11:03:00;price;-15.580000000000013
59;2023-06-14 11:04:00;price;-15.580000000000013
60;2023-06-14 11:05:00;price;-15.78000000000003
61;2023-06-14 11:06:00;price;-15.820000000000022
62;2023-06-14 11:07:00;price;-16.28000000000003
63;2023-06-14 11:08:00;price;-15.970000000000027
64;2023-06-14 11:09:00;price;-16.200000000000017
65;2023-06-14 11:10:00;price;-15.730000000000018
66;2023-06-14 11:11:00;price;-15.640000000000015
67;2023-06-14 11:12:00;price;-15.880000000000024
68;2023-06-14 11:13:00;price;-15.880000000000024
69;2023-06-14 11:14:00;price;-16.100000000000023
70;2023-06-14 11:15:00;price;-16.110000000000014
71;2023-06-14 11:16:00;price;-16.100000000000023
72;2023-06-14 11:17:00;price;-16.210000000000008
73;2023-06-14 11:18:00;price;-16.330000000000013
74;2023-06-14 11:19:00;price;-16.03000000000003
75;2023-06-14 11:20:00;price;-15.930000000000007
76;2023-06-14 11:21:00;price;-16.190000000000026
77;2023-06-14 11:22:00;price;-16.24000000000001
78;2023-06-14 11:23:00;price;-16.190000000000026
79;2023-06-14 11:24:00;price;-16.100000000000023
80;2023-06-14 11:25:00;price;-16.100000000000023
81;2023-06-14 11:26:00;price;-16.120000000000005
82;2023-06-14 11:27:00;price;-16.110000000000014
83;2023-06-14 11:28:00;price;-16.200000000000017
84;2023-06-14 11:29:00;price;-16.24000000000001
85;2023-06-14 11:30:00;price;-16.210000000000008
86;2023-06-14 11:31:00;price;-16.210000000000008
87;2023-06-14 11:32:00;price;-16.32000000000002
88;2023-06-14 11:33:00;price;-16.350000000000023
89;2023-06-14 11:34:00;price;-16.340000000000003
90;2023-06-14 11:35:00;price;-16.340000000000003
91;2023-06-14 11:36:00;price;-16.29000000000002
92;2023-06-14 11:37:00;price;-16.330000000000013
93;2023-06-14 11:38:00;price;-16.25000000000003
94;2023-06-14 11:39:00;price;-16.230000000000018
95;2023-06-14 11:40:00;price;-16.310000000000002
96;2023-06-14 11:41:00;price;-16.220000000000027
97;2023-06-14 11:42:00;price;-16.120000000000005
98;2023-06-14 11:43:00;price;-16.120000000000005
99;2023-06-14 11:44:00;price;-16.02000000000001
100;2023-06-14 11:45:00;price;-16.920000000000016
101;2023-06-14 11:46:00;price;-16.870000000000005
102;2023-06-14 11:47:00;price;-16.920000000000016
103;2023-06-14 11:48:00;price;-16.930000000000007
104;2023-06-14 11:49:00;price;-16.090000000000003
105;2023-06-14 11:50:00;price;-16.900000000000006
106;2023-06-14 11:51:00;price;-17.32000000000002
107;2023-06-14 11:52:00;price;-17.330000000000013
108;2023-06-14 11:53:00;price;-17.340000000000003
109;2023-06-14 11:54:00;price;-17.02000000000001
110;2023-06-14 11:55:00;price;-17.180000000000007
111;2023-06-14 11:56:00;price;-16.850000000000023
112;2023-06-14 11:57:00;price;-16.850000000000023
113;2023-06-14 11:58:00;price;-16.130000000000024
114;2023-06-14 11:59:00;price;-16.060000000000002
115;2023-06-14 12:00:00;price;-15.890000000000015
116;2023-06-14 12:01:00;price;-15.900000000000006
117;2023-06-14 12:02:00;price;-15.560000000000002
118;2023-06-14 12:03:00;price;-15.78000000000003
119;2023-06-14 12:04:00;price;-15.76000000000002
120;2023-06-14 12:05:00;price;-16.190000000000026
121;2023-06-14 12:06:00;price;-15.960000000000008
122;2023-06-14 12:07:00;price;-15.890000000000015
123;2023-06-14 12:08:00;price;-16.220000000000027
124;2023-06-14 12:09:00;price;-16.370000000000005
125;2023-06-14 12:10:00;price;-16.340000000000003
126;2023-06-14 12:11:00;price;-16.49000000000001
127;2023-06-14 12:12:00;price;-16.380000000000024
128;2023-06-14 12:13:00;price;-16.25000000000003
129;2023-06-14 12:14:00;price;-16.130000000000024
130;2023-06-14 12:15:00;price;-16.710000000000008
131;2023-06-14 12:16:00;price;-16.670000000000016
132;2023-06-14 12:17:00;price;-16.830000000000013
133;2023-06-14 12:18:00;price;-17.450000000000017
134;2023-06-14 12:19:00;price;-17.210000000000008
135;2023-06-14 12:20:00;price;-17.090000000000003
136;2023-06-14 12:21:00;price;-17.130000000000024
137;2023-06-14 12:22:00;price;-17.060000000000002
138;2023-06-14 12:23:00;price;-17.850000000000023
139;2023-06-14 12:24:00;price;-17.82000000000002
140;2023-06-14 12:25:00;price;-17.78000000000003
141;2023-06-14 12:26:00;price;-17.27000000000001
142;2023-06-14 12:27:00;price;-17.130000000000024
143;2023-06-14 12:28:00;price;-16.920000000000016
144;2023-06-14 12:29:00;price;-17.230000000000018
145;2023-06-14 12:30:00;price;-17.340000000000003
146;2023-06-14 12:31:00;price;-17.390000000000015
147;2023-06-14 12:32:00;price;-17.670000000000016
148;2023-06-14 12:33:00;price;-17.50000000000003
149;2023-06-14 12:34:00;price;-17.49000000000001
150;2023-06-14 12:35:00;price;-17.890000000000015
151;2023-06-14 12:36:00;price;-17.970000000000027
152;2023-06-14 12:37:00;price;-17.860000000000014
153;2023-06-14 12:38:00;price;-17.75000000000003
154;2023-06-14 12:39:00;price;-17.720000000000027
155;2023-06-14 12:40:00;price;-17.720000000000027
156;2023-06-14 12:41:00;price;-17.53000000000003
157;2023-06-14 12:42:00;price;-17.600000000000023
158;2023-06-14 12:43:00;price;-17.830000000000013
159;2023-06-14 12:44:00;price;-17.890000000000015
160;2023-06-14 12:45:00;price;-17.920000000000016
161;2023-06-14 12:46:00;price;-17.860000000000014
162;2023-06-14 12:47:00;price;-17.690000000000026
163;2023-06-14 12:48:00;price;-18.04000000000002
164;2023-06-14 12:49:00;price;-16.970000000000027
165;2023-06-14 12:50:00;price;-16.880000000000024
166;2023-06-14 12:51:00;price;-16.620000000000005
167;2023-06-14 12:52:00;price;-16.07000000000002
168;2023-06-14 12:53:00;price;-16.25000000000003
169;2023-06-14 12:54:00;price;-16.180000000000007
170;2023-06-14 12:55:00;price;-15.920000000000016
171;2023-06-14 12:56:00;price;-15.750000000000028
172;2023-06-14 12:57:00;price;-16.00000000000003
173;2023-06-14 12:58:00;price;-15.710000000000008
174;2023-06-14 12:59:00;price;-15.740000000000009
175;2023-06-14 13:00:00;price;-15.710000000000008
176;2023-06-14 13:01:00;price;-16.28000000000003
177;2023-06-14 13:02:00;price;-16.50000000000003
178;2023-06-14 13:03:00;price;-16.810000000000002
179;2023-06-14 13:04:00;price;-16.79000000000002
180;2023-06-14 13:05:00;price;-16.78000000000003
181;2023-06-14 13:06:00;price;-16.900000000000006
182;2023-06-14 13:07:00;price;-16.450000000000017
